Order_ID,Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,Delivery Status,Payment Mode,Order Priority,Festival Season,Delivery Days,Customer Rating,Warehouse
ORD9399,Standard Class,Consumer,United States,Glendale,Arizona,85301,West,Office Supplies,Storage,10.744,1,0.2,0.8058,In Transit,Credit Card,Medium,No,3,1,Mumbai
ORD9400,Second Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders,232.4,5,0.2,78.435,Delivered,UPI,Medium,No,5,4,Kolkata
ORD9401,Second Class,Consumer,United States,New York City,New York,10009,East,Furniture,Chairs,164.646,3,0.1,12.8058,Delivered,UPI,High,No,2,3,Kolkata
ORD9402,Second Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Paper,22.68,2,0.0,11.1132,Delivered,Credit Card,Medium,Yes,4,1,Kolkata
ORD9403,Standard Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Paper,105.52,4,0.0,48.5392,Delivered,UPI,High,No,2,3,Mumbai
ORD9404,Standard Class,Corporate,United States,Newark,Delaware,19711,East,Furniture,Furnishings,83.92,4,0.0,5.8744,Delivered,Cash on Delivery,High,No,1,2,Kolkata
ORD9405,Standard Class,Corporate,United States,Newark,Delaware,19711,East,Technology,Accessories,141.9,5,0.0,58.179,Delivered,Cash on Delivery,High,Yes,1,3,Kolkata
ORD9406,Standard Class,Corporate,United States,Newark,Delaware,19711,East,Furniture,Furnishings,39.98,2,0.0,9.1954,Cancelled,Credit Card,Medium,No,4,1,Kolkata
ORD9407,Standard Class,Corporate,United States,Newark,Delaware,19711,East,Office Supplies,Art,28.91,7,0.0,8.673,Delivered,UPI,Medium,Yes,4,1,Kolkata
ORD9408,Standard Class,Corporate,United States,Newark,Delaware,19711,East,Office Supplies,Art,174.95,5,0.0,45.487,Delivered,Cash on Delivery,High,No,1,3,Kolkata
ORD9409,Standard Class,Home Office,United States,San Bernardino,California,92404,West,Office Supplies,Binders,110.528,4,0.2,38.6848,Delivered,Credit Card,Medium,Yes,4,3,Mumbai
ORD9410,Same Day,Corporate,United States,Burlington,North Carolina,27217,South,Furniture,Tables,630.024,4,0.4,-199.5076,Delivered,Credit Card,High,No,2,5,Bengaluru
ORD9411,Second Class,Consumer,United States,Salem,Virginia,24153,South,Office Supplies,Art,27.86,7,0.0,9.1938,Delivered,Debit Card,Medium,Yes,4,1,Bengaluru
ORD9412,Standard Class,Consumer,United States,Dallas,Texas,75217,Central,Furniture,Tables,933.408,4,0.3,-173.3472,Delivered,Net Banking,Low,No,7,5,Hyderabad
ORD9413,Standard Class,Corporate,United States,Arlington,Texas,76017,Central,Office Supplies,Paper,51.84,10,0.2,18.144,Delivered,Credit Card,Medium,No,3,2,Hyderabad
ORD9414,Standard Class,Corporate,United States,Arlington,Texas,76017,Central,Technology,Accessories,165.6,3,0.2,-6.21,Delivered,UPI,Low,No,6,3,Hyderabad
ORD9415,Standard Class,Home Office,United States,Marion,Iowa,52302,Central,Office Supplies,Paper,106.32,3,0.0,49.9704,Delivered,Cash on Delivery,High,No,1,3,Hyderabad
ORD9416,First Class,Home Office,United States,Seattle,Washington,98105,West,Office Supplies,Binders,147.92,5,0.2,46.225,Delivered,Credit Card,Medium,No,4,3,Mumbai
ORD9417,First Class,Home Office,United States,Seattle,Washington,98105,West,Office Supplies,Storage,104.28,3,0.0,26.07,Delivered,UPI,Medium,No,3,3,Mumbai
ORD9418,First Class,Home Office,United States,Seattle,Washington,98105,West,Furniture,Tables,286.85,1,0.0,63.107,Delivered,UPI,High,No,2,4,Mumbai
ORD9419,First Class,Home Office,United States,Seattle,Washington,98105,West,Office Supplies,Storage,66.96,4,0.0,2.6784,In Transit,UPI,High,No,1,2,Mumbai
ORD9420,First Class,Home Office,United States,Seattle,Washington,98105,West,Technology,Accessories,199.98,2,0.0,87.9912,Delivered,Debit Card,Medium,No,5,3,Mumbai
ORD9421,Standard Class,Consumer,United States,Lakewood,New Jersey,8701,East,Technology,Accessories,45.0,3,0.0,4.95,Delivered,UPI,Medium,No,5,1,Kolkata
ORD9422,Standard Class,Consumer,United States,Lakewood,New Jersey,8701,East,Office Supplies,Fasteners,17.9,5,0.0,8.771,Delivered,Cash on Delivery,Low,No,6,1,Kolkata
ORD9423,Standard Class,Consumer,United States,Lakewood,New Jersey,8701,East,Furniture,Furnishings,40.48,2,0.0,17.4064,Delivered,UPI,High,No,1,1,Kolkata
ORD9424,Standard Class,Consumer,United States,Lakewood,New Jersey,8701,East,Furniture,Bookcases,2154.9,5,0.0,129.294,In Transit,Debit Card,Medium,No,5,5,Kolkata
ORD9425,First Class,Corporate,United States,Cincinnati,Ohio,45231,East,Office Supplies,Binders,18.432,8,0.7,-12.288,In Transit,Debit Card,Low,No,6,1,Kolkata
ORD9426,Standard Class,Consumer,United States,Thornton,Colorado,80229,West,Office Supplies,Supplies,10.944,2,0.2,0.9576,Delivered,UPI,High,No,1,1,Mumbai
ORD9427,First Class,Consumer,United States,Roseville,Michigan,48066,Central,Office Supplies,Supplies,4.36,2,0.0,0.1744,Delivered,UPI,Medium,No,5,1,Hyderabad
ORD9428,Standard Class,Corporate,United States,Tempe,Arizona,85281,West,Technology,Accessories,62.352,6,0.2,-10.9116,Delivered,UPI,Medium,Yes,3,2,Mumbai
ORD9429,Second Class,Consumer,United States,Reading,Pennsylvania,19601,East,Furniture,Furnishings,303.92,5,0.2,-30.392,Delivered,Cash on Delivery,High,No,2,4,Kolkata
ORD9430,Standard Class,Consumer,United States,Apple Valley,Minnesota,55124,Central,Office Supplies,Storage,129.3,2,0.0,6.465,Delivered,Credit Card,High,No,2,3,Hyderabad
ORD9431,Standard Class,Corporate,United States,Baltimore,Maryland,21215,East,Furniture,Furnishings,274.2,10,0.0,112.422,Delivered,UPI,Medium,No,3,4,Kolkata
ORD9432,Second Class,Corporate,United States,Corpus Christi,Texas,78415,Central,Office Supplies,Fasteners,6.048,4,0.2,-1.3608,Delivered,Debit Card,Medium,Yes,5,1,Hyderabad
ORD9433,Second Class,Corporate,United States,Corpus Christi,Texas,78415,Central,Office Supplies,Paper,6.848,2,0.2,2.14,Delivered,UPI,High,No,2,1,Hyderabad
ORD9434,Second Class,Corporate,United States,Corpus Christi,Texas,78415,Central,Furniture,Furnishings,9.96,5,0.6,-6.723,Delivered,UPI,High,Yes,2,1,Hyderabad
ORD9435,Second Class,Corporate,United States,Corpus Christi,Texas,78415,Central,Office Supplies,Binders,8.552,2,0.8,-13.6832,Delivered,Net Banking,Medium,Yes,4,1,Hyderabad
ORD9436,Standard Class,Consumer,United States,Las Vegas,Nevada,89115,West,Office Supplies,Binders,45.584,11,0.2,16.5242,Delivered,Credit Card,Medium,No,5,1,Mumbai
ORD9437,Standard Class,Consumer,United States,Cleveland,Ohio,44105,East,Technology,Accessories,25.488,2,0.2,4.4604,Delivered,UPI,Medium,No,3,1,Kolkata
ORD9438,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Binders,136.96,4,0.2,51.36,Delivered,UPI,Medium,Yes,3,3,Mumbai
ORD9439,Second Class,Corporate,United States,Chicago,Illinois,60623,Central,Technology,Phones,49.616,2,0.2,4.9616,Delivered,Net Banking,Medium,No,3,1,Hyderabad
ORD9440,Second Class,Home Office,United States,Columbus,Ohio,43229,East,Office Supplies,Paper,10.584,3,0.2,3.4398,Delivered,Debit Card,Low,No,6,1,Kolkata
ORD9441,Standard Class,Consumer,United States,Tucson,Arizona,85705,West,Office Supplies,Paper,84.416,4,0.2,27.4352,In Transit,Credit Card,High,Yes,1,2,Mumbai
ORD9442,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Technology,Phones,431.94,2,0.4,-71.99,Cancelled,UPI,Medium,No,5,4,Kolkata
ORD9443,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Binders,2.043,1,0.7,-1.4982,Delivered,Credit Card,Medium,No,3,1,Kolkata
ORD9444,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Technology,Phones,68.238,3,0.4,-12.5103,In Transit,Cash on Delivery,Medium,Yes,3,2,Kolkata
ORD9445,First Class,Corporate,United States,Cranston,Rhode Island,2920,East,Furniture,Tables,240.744,4,0.3,-13.7568,Delivered,Debit Card,Medium,No,5,4,Kolkata
ORD9446,First Class,Corporate,United States,Cranston,Rhode Island,2920,East,Furniture,Furnishings,35.0,4,0.0,14.7,Delivered,Cash on Delivery,Low,No,5,1,Kolkata
ORD9447,First Class,Corporate,United States,Cranston,Rhode Island,2920,East,Furniture,Furnishings,210.68,2,0.0,50.5632,Delivered,Cash on Delivery,High,No,2,4,Kolkata
ORD9448,First Class,Corporate,United States,Cranston,Rhode Island,2920,East,Furniture,Tables,637.896,3,0.3,-127.5792,Delivered,Cash on Delivery,High,No,1,5,Kolkata
ORD9449,First Class,Corporate,United States,Cranston,Rhode Island,2920,East,Office Supplies,Paper,43.44,8,0.0,21.2856,In Transit,UPI,Medium,Yes,3,1,Kolkata
ORD9450,First Class,Corporate,United States,Cranston,Rhode Island,2920,East,Office Supplies,Appliances,2.22,1,0.0,0.666,Delivered,UPI,Medium,Yes,3,1,Kolkata
ORD9451,First Class,Consumer,United States,San Francisco,California,94122,West,Technology,Phones,1679.96,5,0.2,125.997,Delivered,Debit Card,High,No,2,5,Mumbai
ORD9452,Standard Class,Corporate,United States,Houston,Texas,77070,Central,Furniture,Chairs,344.372,4,0.3,-93.4724,Delivered,UPI,Medium,No,4,4,Hyderabad
ORD9453,Standard Class,Corporate,United States,Houston,Texas,77070,Central,Office Supplies,Storage,1554.936,3,0.2,77.7468,Delivered,Cash on Delivery,Medium,No,4,5,Hyderabad
ORD9454,Standard Class,Corporate,United States,Houston,Texas,77070,Central,Furniture,Furnishings,127.88,5,0.6,-67.137,Delivered,Net Banking,Medium,Yes,4,3,Hyderabad
ORD9455,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Technology,Phones,222.384,2,0.2,22.2384,Delivered,UPI,Medium,No,4,4,Mumbai
ORD9456,Second Class,Corporate,United States,Chicago,Illinois,60653,Central,Furniture,Chairs,106.869,3,0.3,-29.0073,Delivered,UPI,Medium,No,3,3,Hyderabad
ORD9457,Second Class,Corporate,United States,Chicago,Illinois,60653,Central,Office Supplies,Binders,3.564,3,0.8,-6.237,Delivered,UPI,Medium,No,5,1,Hyderabad
ORD9458,Standard Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Binders,25.68,3,0.8,-39.804,Delivered,Cash on Delivery,Low,Yes,5,1,Hyderabad
ORD9459,Standard Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Binders,12.384,3,0.8,-19.8144,Delivered,UPI,Low,Yes,7,1,Hyderabad
ORD9460,Standard Class,Consumer,United States,Bristol,Connecticut,6010,East,Office Supplies,Binders,25.3,5,0.0,11.891,Delivered,Credit Card,High,No,1,1,Kolkata
ORD9461,Standard Class,Consumer,United States,Bristol,Connecticut,6010,East,Office Supplies,Storage,95.94,3,0.0,9.594,Delivered,Debit Card,High,No,1,2,Kolkata
ORD9462,Second Class,Consumer,United States,Holland,Michigan,49423,Central,Office Supplies,Labels,7.5,2,0.0,3.6,Delivered,UPI,Low,No,5,1,Hyderabad
ORD9463,Standard Class,Home Office,United States,Albuquerque,New Mexico,87105,West,Technology,Phones,302.376,3,0.2,22.6782,Delivered,UPI,Medium,Yes,3,4,Mumbai
ORD9464,Standard Class,Consumer,United States,Louisville,Colorado,80027,West,Technology,Accessories,46.688,4,0.2,-2.918,Delivered,UPI,High,Yes,2,1,Mumbai
ORD9465,Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Storage,17.94,3,0.0,3.0498,Delivered,Debit Card,Medium,No,5,1,Kolkata
ORD9466,Standard Class,Consumer,United States,Norwich,Connecticut,6360,East,Office Supplies,Appliances,370.14,3,0.0,144.3546,Delivered,Credit Card,Medium,No,4,4,Kolkata
ORD9467,Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Binders,8.928,2,0.2,3.1248,Returned,UPI,High,No,2,1,Mumbai
ORD9468,Standard Class,Corporate,United States,Noblesville,Indiana,46060,Central,Furniture,Tables,2678.94,6,0.0,241.1046,In Transit,Credit Card,Medium,No,5,5,Hyderabad
ORD9469,Standard Class,Home Office,United States,Clarksville,Tennessee,37042,South,Furniture,Bookcases,387.136,4,0.2,-14.5176,Delivered,Credit Card,High,Yes,1,4,Bengaluru
ORD9470,Standard Class,Home Office,United States,Clarksville,Tennessee,37042,South,Technology,Accessories,45.408,2,0.2,11.9196,Delivered,Credit Card,Medium,Yes,4,1,Bengaluru
ORD9471,Standard Class,Home Office,United States,Clarksville,Tennessee,37042,South,Furniture,Furnishings,77.952,3,0.2,-11.6928,Delivered,Credit Card,High,No,1,2,Bengaluru
ORD9472,Standard Class,Home Office,United States,Clarksville,Tennessee,37042,South,Office Supplies,Labels,3.0,1,0.2,1.05,Delivered,UPI,Medium,No,5,1,Bengaluru
ORD9473,Second Class,Consumer,United States,Hollywood,Florida,33021,South,Office Supplies,Storage,9.952,1,0.2,0.9952,Delivered,Debit Card,Medium,Yes,4,1,Bengaluru
ORD9474,Standard Class,Corporate,United States,York,Pennsylvania,17403,East,Office Supplies,Binders,37.896,4,0.7,-29.0536,Delivered,Debit Card,Medium,No,4,1,Kolkata
ORD9475,Standard Class,Corporate,United States,York,Pennsylvania,17403,East,Office Supplies,Paper,65.584,2,0.2,23.7742,Delivered,Debit Card,Low,Yes,6,2,Kolkata
ORD9476,Standard Class,Home Office,United States,Mesa,Arizona,85204,West,Office Supplies,Paper,44.784,1,0.2,16.2342,Delivered,UPI,Low,Yes,6,1,Mumbai
ORD9477,Same Day,Corporate,United States,New York City,New York,10024,East,Technology,Machines,1035.8,4,0.0,269.308,Delivered,UPI,Low,No,7,5,Kolkata
ORD9478,Standard Class,Home Office,United States,San Francisco,California,94110,West,Office Supplies,Art,5.76,2,0.0,1.6704,Delivered,Credit Card,Low,No,7,1,Mumbai
ORD9479,Standard Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Paper,19.98,2,0.0,8.991,Delivered,UPI,Medium,No,5,1,Mumbai
ORD9480,Standard Class,Consumer,United States,Omaha,Nebraska,68104,Central,Technology,Phones,35.98,2,0.0,10.0744,Delivered,Debit Card,Medium,No,5,1,Hyderabad
ORD9481,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Art,16.656,3,0.2,3.3312,Delivered,UPI,Medium,Yes,3,1,Kolkata
ORD9482,Standard Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Labels,20.7,2,0.0,9.936,In Transit,UPI,Medium,Yes,5,1,Kolkata
ORD9483,Standard Class,Consumer,United States,Grand Rapids,Michigan,49505,Central,Office Supplies,Binders,83.7,5,0.0,41.013,Delivered,Debit Card,High,Yes,2,2,Hyderabad
ORD9484,Same Day,Consumer,United States,Seattle,Washington,98115,West,Furniture,Furnishings,199.8,10,0.0,71.928,Delivered,Credit Card,Medium,No,4,3,Mumbai
ORD9485,Standard Class,Home Office,United States,Fresno,California,93727,West,Office Supplies,Paper,45.68,2,0.0,21.0128,Delivered,UPI,Low,Yes,7,1,Mumbai
ORD9486,Standard Class,Home Office,United States,Fresno,California,93727,West,Office Supplies,Paper,110.96,2,0.0,53.2608,Delivered,Credit Card,High,No,1,3,Mumbai
ORD9487,Standard Class,Home Office,United States,Fresno,California,93727,West,Office Supplies,Paper,11.94,3,0.0,5.97,Cancelled,Debit Card,Medium,Yes,5,1,Mumbai
ORD9488,Second Class,Consumer,United States,Arlington,Virginia,22204,South,Technology,Machines,8749.95,5,0.0,2799.984,Delivered,Credit Card,Medium,Yes,5,5,Bengaluru
ORD9489,Second Class,Consumer,United States,Arlington,Virginia,22204,South,Office Supplies,Binders,36.4,8,0.0,18.2,Delivered,UPI,Medium,No,5,1,Bengaluru
ORD9490,Second Class,Consumer,United States,Arlington,Virginia,22204,South,Furniture,Furnishings,18.69,7,0.0,7.1022,Delivered,Cash on Delivery,Medium,No,3,1,Bengaluru
ORD9491,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Fasteners,5.94,3,0.0,0.1188,Delivered,UPI,Medium,No,4,1,Mumbai
ORD9492,Standard Class,Consumer,United States,Lubbock,Texas,79424,Central,Office Supplies,Paper,60.736,8,0.2,20.4984,Delivered,UPI,High,No,1,2,Hyderabad
ORD9493,Standard Class,Consumer,United States,Lubbock,Texas,79424,Central,Technology,Copiers,479.976,3,0.2,161.9919,Delivered,Debit Card,Medium,Yes,5,4,Hyderabad
ORD9494,Standard Class,Consumer,United States,Lubbock,Texas,79424,Central,Office Supplies,Binders,6.08,1,0.8,-10.336,Delivered,Cash on Delivery,Low,No,7,1,Hyderabad
ORD9495,Standard Class,Corporate,United States,Longmont,Colorado,80501,West,Technology,Accessories,165.6,3,0.2,-6.21,Delivered,UPI,Medium,No,3,3,Mumbai
ORD9496,Second Class,Consumer,United States,Yonkers,New York,10701,East,Office Supplies,Art,59.52,3,0.0,15.4752,Delivered,Cash on Delivery,Low,No,7,2,Kolkata
ORD9497,Second Class,Consumer,United States,Yonkers,New York,10701,East,Technology,Accessories,479.97,3,0.0,177.5889,Delivered,Credit Card,High,No,1,4,Kolkata
ORD9498,Second Class,Consumer,United States,Yonkers,New York,10701,East,Office Supplies,Supplies,18.62,2,0.0,5.3998,Delivered,Cash on Delivery,Medium,No,4,1,Kolkata
ORD9499,Second Class,Consumer,United States,Yonkers,New York,10701,East,Office Supplies,Binders,49.632,6,0.2,16.7508,Delivered,UPI,Low,Yes,7,1,Kolkata
ORD9500,Second Class,Consumer,United States,Yonkers,New York,10701,East,Office Supplies,Paper,97.82,2,0.0,45.9754,Delivered,UPI,Medium,No,4,2,Kolkata
ORD9501,Second Class,Corporate,United States,Los Angeles,California,90045,West,Technology,Phones,15.984,2,0.2,1.1988,Cancelled,Credit Card,Medium,No,3,1,Mumbai
ORD9502,Second Class,Corporate,United States,Los Angeles,California,90045,West,Furniture,Chairs,184.752,3,0.2,-20.7846,Delivered,Credit Card,Low,No,6,3,Mumbai
ORD9503,Standard Class,Home Office,United States,Los Angeles,California,90049,West,Office Supplies,Paper,12.96,2,0.0,6.2208,Delivered,UPI,High,No,1,1,Mumbai
ORD9504,Standard Class,Consumer,United States,Amarillo,Texas,79109,Central,Furniture,Chairs,366.744,4,0.3,-110.0232,Delivered,UPI,Medium,Yes,5,4,Hyderabad
ORD9505,Standard Class,Home Office,United States,Dallas,Texas,75217,Central,Office Supplies,Binders,8.856,9,0.8,-14.1696,Delivered,Credit Card,High,No,2,1,Hyderabad
ORD9506,Standard Class,Home Office,United States,Dallas,Texas,75217,Central,Technology,Accessories,27.96,5,0.2,8.388,Delivered,Debit Card,Medium,No,5,1,Hyderabad
ORD9507,Standard Class,Home Office,United States,Dallas,Texas,75217,Central,Office Supplies,Envelopes,146.352,3,0.2,49.3938,Delivered,Credit Card,Medium,Yes,3,3,Hyderabad
ORD9508,First Class,Consumer,United States,Detroit,Michigan,48205,Central,Technology,Accessories,175.23,11,0.0,61.3305,Delivered,Credit Card,Low,No,6,3,Hyderabad
ORD9509,First Class,Consumer,United States,Detroit,Michigan,48205,Central,Technology,Phones,125.99,1,0.0,31.4975,Delivered,UPI,Low,No,6,3,Hyderabad
ORD9510,First Class,Consumer,United States,Detroit,Michigan,48205,Central,Office Supplies,Binders,23.0,2,0.0,10.35,Delivered,Credit Card,Medium,No,4,1,Hyderabad
ORD9511,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Binders,25.584,2,0.2,8.9544,Delivered,UPI,Medium,No,3,1,Kolkata
ORD9512,Standard Class,Corporate,United States,Houston,Texas,77041,Central,Furniture,Furnishings,73.784,2,0.6,-77.4732,In Transit,UPI,Medium,No,3,2,Hyderabad
ORD9513,Standard Class,Corporate,United States,Orlando,Florida,32839,South,Office Supplies,Paper,20.736,4,0.2,7.2576,Delivered,UPI,High,No,1,1,Bengaluru
ORD9514,Standard Class,Corporate,United States,Florence,Kentucky,41042,South,Office Supplies,Art,17.52,3,0.0,8.2344,Delivered,UPI,Medium,No,5,1,Bengaluru
ORD9515,Standard Class,Corporate,United States,Florence,Kentucky,41042,South,Office Supplies,Art,35.76,12,0.0,10.0128,Delivered,Credit Card,Low,Yes,7,1,Bengaluru
ORD9516,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Art,3.64,2,0.0,0.9828,Delivered,Credit Card,High,No,1,1,Kolkata
ORD9517,Second Class,Consumer,United States,Frisco,Texas,75034,Central,Furniture,Furnishings,30.336,6,0.6,-17.4432,Delivered,UPI,Low,No,5,1,Hyderabad
ORD9518,Standard Class,Consumer,United States,Paterson,New Jersey,7501,East,Furniture,Furnishings,12.99,1,0.0,1.5588,Delivered,Credit Card,High,Yes,1,1,Kolkata
ORD9519,Standard Class,Consumer,United States,Paterson,New Jersey,7501,East,Furniture,Chairs,182.22,3,0.0,45.555,In Transit,UPI,Low,Yes,7,3,Kolkata
ORD9520,Standard Class,Consumer,United States,Paterson,New Jersey,7501,East,Furniture,Chairs,302.94,3,0.0,18.1764,Delivered,Credit Card,Medium,No,4,4,Kolkata
ORD9521,Standard Class,Home Office,United States,Columbus,Ohio,43229,East,Furniture,Furnishings,54.992,14,0.2,8.9362,Delivered,Cash on Delivery,Medium,Yes,4,2,Kolkata
ORD9522,Standard Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Technology,Phones,12.99,1,0.0,0.2598,Delivered,UPI,Medium,No,4,1,Hyderabad
ORD9523,Standard Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Paper,55.86,7,0.0,27.93,Delivered,Credit Card,Medium,No,5,2,Mumbai
ORD9524,Same Day,Consumer,United States,Columbus,Ohio,43229,East,Technology,Phones,44.376,2,0.4,-7.396,Delivered,UPI,Medium,No,5,1,Kolkata
ORD9525,Same Day,Consumer,United States,Columbus,Ohio,43229,East,Furniture,Furnishings,51.264,6,0.2,7.6896,Delivered,Cash on Delivery,Medium,No,4,2,Kolkata
ORD9526,Same Day,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Binders,5.193,3,0.7,-3.462,Delivered,Cash on Delivery,High,No,2,1,Kolkata
ORD9527,Same Day,Consumer,United States,Columbus,Ohio,43229,East,Technology,Accessories,159.984,2,0.2,43.9956,Delivered,UPI,Medium,Yes,5,3,Kolkata
ORD9528,Same Day,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Storage,54.224,2,0.2,3.389,Delivered,Debit Card,Medium,No,3,2,Kolkata
ORD9529,Standard Class,Home Office,United States,Los Angeles,California,90008,West,Furniture,Chairs,241.424,2,0.2,-36.2136,In Transit,UPI,Medium,No,5,4,Mumbai
ORD9530,Standard Class,Consumer,United States,Detroit,Michigan,48227,Central,Office Supplies,Paper,33.36,4,0.0,16.68,In Transit,Credit Card,Medium,Yes,3,1,Hyderabad
ORD9531,Standard Class,Consumer,United States,Detroit,Michigan,48227,Central,Office Supplies,Paper,13.76,2,0.0,6.3296,Delivered,Debit Card,High,No,2,1,Hyderabad
ORD9532,Standard Class,Consumer,United States,Detroit,Michigan,48227,Central,Office Supplies,Storage,496.86,7,0.0,24.843,Delivered,Cash on Delivery,High,No,2,4,Hyderabad
ORD9533,Standard Class,Consumer,United States,Detroit,Michigan,48227,Central,Furniture,Chairs,389.97,3,0.0,35.0973,Delivered,UPI,Medium,Yes,4,4,Hyderabad
ORD9534,Second Class,Corporate,United States,Columbus,Georgia,31907,South,Office Supplies,Labels,9.82,2,0.0,4.8118,Delivered,Debit Card,High,Yes,1,1,Bengaluru
ORD9535,Standard Class,Consumer,United States,San Francisco,California,94122,West,Technology,Accessories,56.4,3,0.0,3.384,Delivered,Cash on Delivery,Low,Yes,6,2,Mumbai
ORD9536,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,18.312,4,0.7,-12.208,In Transit,Debit Card,Medium,No,4,1,Kolkata
ORD9537,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Paper,25.92,5,0.2,9.072,Delivered,Cash on Delivery,Medium,Yes,5,1,Kolkata
ORD9538,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Art,8.016,3,0.2,1.002,Delivered,UPI,Medium,No,3,1,Kolkata
ORD9539,Standard Class,Consumer,United States,Los Angeles,California,90008,West,Technology,Copiers,479.984,2,0.2,59.998,Delivered,UPI,Medium,No,5,4,Mumbai
ORD9540,Standard Class,Consumer,United States,Los Angeles,California,90008,West,Office Supplies,Binders,30.84,5,0.2,9.6375,Delivered,Credit Card,High,No,1,1,Mumbai
ORD9541,First Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Storage,33.568,2,0.2,1.6784,Delivered,Credit Card,Low,No,7,1,Kolkata
ORD9542,First Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Chairs,422.625,7,0.3,0.0,Delivered,Net Banking,Medium,Yes,3,4,Kolkata
ORD9543,Standard Class,Consumer,United States,New York City,New York,10035,East,Technology,Accessories,199.98,2,0.0,83.9916,Delivered,Cash on Delivery,High,No,1,3,Kolkata
ORD9544,Standard Class,Corporate,United States,Columbus,Georgia,31907,South,Furniture,Furnishings,20.24,1,0.0,8.7032,Delivered,Credit Card,Medium,No,3,1,Bengaluru
ORD9545,Standard Class,Corporate,United States,Columbus,Georgia,31907,South,Furniture,Furnishings,39.92,4,0.0,11.1776,Delivered,UPI,Medium,No,5,1,Bengaluru
ORD9546,Standard Class,Corporate,United States,Columbus,Georgia,31907,South,Office Supplies,Binders,32.54,2,0.0,15.9446,Delivered,Cash on Delivery,Low,Yes,5,1,Bengaluru
ORD9547,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Technology,Accessories,39.0,3,0.0,17.55,Delivered,Debit Card,Medium,Yes,3,1,Mumbai
ORD9548,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Labels,12.6,4,0.0,6.048,Delivered,Debit Card,Medium,No,3,1,Mumbai
ORD9549,First Class,Corporate,United States,Aurora,Colorado,80013,West,Furniture,Furnishings,24.64,4,0.2,4.004,Delivered,Debit Card,Medium,No,4,1,Mumbai
ORD9550,Standard Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Labels,6.264,3,0.2,2.0358,Returned,Debit Card,Medium,No,4,1,Hyderabad
ORD9551,Standard Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Fasteners,14.432,4,0.2,3.4276,In Transit,Net Banking,Medium,Yes,4,1,Hyderabad
ORD9552,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Technology,Copiers,719.976,3,0.2,134.9955,Delivered,UPI,High,No,1,5,Hyderabad
ORD9553,Standard Class,Consumer,United States,Decatur,Alabama,35601,South,Technology,Accessories,239.92,8,0.0,23.992,Delivered,UPI,Medium,Yes,3,4,Bengaluru
ORD9554,First Class,Consumer,United States,Springfield,Virginia,22153,South,Furniture,Tables,1056.86,7,0.0,158.529,Delivered,Debit Card,Medium,Yes,5,5,Bengaluru
ORD9555,Same Day,Consumer,United States,Plantation,Florida,33317,South,Technology,Accessories,447.944,7,0.2,89.5888,Delivered,UPI,Medium,No,3,4,Bengaluru
ORD9556,Same Day,Consumer,United States,Plantation,Florida,33317,South,Office Supplies,Storage,150.408,9,0.2,-33.8418,Delivered,Credit Card,Low,No,6,3,Bengaluru
ORD9557,Second Class,Corporate,United States,Houston,Texas,77041,Central,Technology,Phones,453.576,3,0.2,39.6879,Delivered,Credit Card,Medium,Yes,5,4,Hyderabad
