Order_ID,Order Date,Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,Delivery Status,Payment Mode,Order Priority,Festival Season,Delivery Days,Customer Rating,Warehouse
ORD8765,2022-12-23,Same Day,Corporate,United States,Columbia,Maryland,21044,East,Furniture,Chairs,1779.9,5,0.0,373.779,Delivered,UPI,Medium,Yes,5,5,Kolkata
ORD8766,2021-03-09,Same Day,Corporate,United States,Columbia,Maryland,21044,East,Office Supplies,Art,219.9,5,0.0,59.373,Delivered,Net Banking,High,Yes,1,4,Kolkata
ORD8767,2024-12-15,First Class,Consumer,United States,Portland,Oregon,97206,West,Office Supplies,Art,7.152,3,0.2,0.7152,Delivered,Credit Card,High,No,2,1,Mumbai
ORD8768,2024-07-26,Standard Class,Consumer,United States,Tallahassee,Florida,32303,South,Office Supplies,Paper,26.72,5,0.2,9.352,Delivered,UPI,Medium,No,3,1,Bengaluru
ORD8769,2022-06-09,Same Day,Corporate,United States,Riverside,California,92503,West,Technology,Phones,1039.728,2,0.2,90.9762,Delivered,Debit Card,Medium,Yes,3,5,Mumbai
ORD8770,2023-07-03,Same Day,Corporate,United States,Riverside,California,92503,West,Office Supplies,Appliances,45.96,2,0.0,13.788,Cancelled,Debit Card,Medium,Yes,4,1,Mumbai
ORD8771,2022-12-20,Standard Class,Consumer,United States,Lancaster,Ohio,43130,East,Office Supplies,Binders,456.588,2,0.7,-304.392,Delivered,UPI,High,No,1,4,Kolkata
ORD8772,2021-09-10,Standard Class,Consumer,United States,Lancaster,Ohio,43130,East,Technology,Machines,4499.985,5,0.7,-6599.978,Delivered,Credit Card,Medium,No,5,5,Kolkata
ORD8773,2023-02-19,Standard Class,Consumer,United States,Lancaster,Ohio,43130,East,Technology,Accessories,59.976,3,0.2,11.9952,Delivered,Credit Card,Medium,No,4,2,Kolkata
ORD8774,2023-01-03,First Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Envelopes,6.12,3,0.0,2.8764,Delivered,UPI,Medium,No,4,1,Mumbai
ORD8775,2024-09-13,Standard Class,Home Office,United States,Moreno Valley,California,92553,West,Office Supplies,Appliances,10.98,1,0.0,2.9646,Delivered,UPI,Low,No,5,1,Mumbai
ORD8776,2022-02-24,Standard Class,Home Office,United States,Moreno Valley,California,92553,West,Office Supplies,Fasteners,7.86,3,0.0,3.6156,Delivered,UPI,Medium,No,5,1,Mumbai
ORD8777,2021-01-28,Standard Class,Home Office,United States,Moreno Valley,California,92553,West,Office Supplies,Storage,51.45,3,0.0,13.8915,Delivered,UPI,Medium,No,4,2,Mumbai
ORD8778,2022-02-01,Standard Class,Home Office,United States,Moreno Valley,California,92553,West,Office Supplies,Binders,37.056,3,0.2,13.896,Delivered,Credit Card,Medium,No,4,1,Mumbai
ORD8779,2022-07-30,Standard Class,Consumer,United States,Chesapeake,Virginia,23320,South,Office Supplies,Appliances,203.92,4,0.0,55.0584,Delivered,Credit Card,High,No,1,4,Bengaluru
ORD8780,2022-10-30,Standard Class,Consumer,United States,Chesapeake,Virginia,23320,South,Technology,Phones,29.56,4,0.0,7.9812,Delivered,Credit Card,High,No,1,1,Bengaluru
ORD8781,2023-07-30,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Binders,8.568,3,0.8,-14.5656,Delivered,Credit Card,Medium,No,4,1,Hyderabad
ORD8782,2021-01-15,Second Class,Corporate,United States,Charlotte,North Carolina,28205,South,Office Supplies,Storage,45.248,2,0.2,3.9592,Delivered,Credit Card,Medium,No,5,1,Bengaluru
ORD8783,2022-09-07,Second Class,Corporate,United States,Charlotte,North Carolina,28205,South,Furniture,Tables,876.3,10,0.4,-292.1,Cancelled,UPI,High,Yes,1,5,Bengaluru
ORD8784,2024-05-11,Second Class,Corporate,United States,Charlotte,North Carolina,28205,South,Office Supplies,Supplies,185.376,2,0.2,-34.758,Delivered,Debit Card,Medium,No,5,3,Bengaluru
ORD8785,2023-05-12,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Labels,25.06,2,0.0,11.7782,Delivered,Credit Card,Medium,No,5,1,Kolkata
ORD8786,2022-09-14,First Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Binders,2.89,1,0.8,-4.7685,Delivered,UPI,Medium,No,3,1,Hyderabad
ORD8787,2021-10-26,First Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Fasteners,7.896,3,0.2,2.4675,Delivered,UPI,High,No,1,1,Hyderabad
ORD8788,2021-08-05,First Class,Consumer,United States,Chicago,Illinois,60653,Central,Furniture,Furnishings,22.608,3,0.6,-10.1736,Returned,Credit Card,Medium,No,4,1,Hyderabad
ORD8789,2024-03-07,First Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Paper,30.528,8,0.2,9.54,Returned,Credit Card,High,No,2,1,Hyderabad
ORD8790,2021-10-21,Same Day,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Binders,4.842,3,0.7,-3.3894,Returned,Debit Card,Medium,No,4,1,Kolkata
ORD8791,2021-10-25,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Binders,1.8,5,0.8,-2.88,Delivered,Cash on Delivery,Medium,No,5,1,Hyderabad
ORD8792,2021-04-19,First Class,Corporate,United States,Dallas,Texas,75217,Central,Technology,Accessories,39.984,2,0.2,-1.4994,Delivered,Credit Card,Medium,Yes,4,1,Hyderabad
ORD8793,2024-10-03,Second Class,Corporate,United States,Las Vegas,Nevada,89115,West,Office Supplies,Paper,32.4,5,0.0,15.876,Delivered,Credit Card,Medium,No,4,1,Mumbai
ORD8794,2021-08-23,Second Class,Corporate,United States,Las Vegas,Nevada,89115,West,Office Supplies,Paper,97.88,2,0.0,48.94,Delivered,Cash on Delivery,High,No,2,2,Mumbai
ORD8795,2022-03-31,Standard Class,Consumer,United States,Amarillo,Texas,79109,Central,Technology,Phones,307.168,4,0.2,30.7168,Delivered,Credit Card,Low,No,5,4,Hyderabad
ORD8796,2021-07-09,Standard Class,Corporate,United States,Middletown,Connecticut,6457,East,Office Supplies,Binders,26.9,5,0.0,13.181,Delivered,Credit Card,Low,Yes,5,1,Kolkata
ORD8797,2023-07-19,First Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Envelopes,47.01,3,0.0,22.0947,Delivered,Cash on Delivery,Medium,Yes,5,1,Kolkata
ORD8798,2022-03-19,First Class,Corporate,United States,New York City,New York,10035,East,Technology,Phones,469.99,1,0.0,136.2971,Delivered,UPI,High,No,1,4,Kolkata
ORD8799,2024-12-02,First Class,Corporate,United States,New York City,New York,10035,East,Furniture,Chairs,207.846,3,0.1,2.3094,Delivered,Credit Card,High,Yes,2,4,Kolkata
ORD8800,2024-06-16,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Storage,324.744,3,0.2,-77.1267,Delivered,UPI,Medium,Yes,5,4,Kolkata
ORD8801,2023-01-27,Second Class,Consumer,United States,Fresno,California,93727,West,Furniture,Furnishings,40.48,2,0.0,14.5728,Delivered,Cash on Delivery,Low,No,5,1,Mumbai
ORD8802,2021-10-07,Standard Class,Home Office,United States,Franklin,Tennessee,37064,South,Office Supplies,Labels,12.0,4,0.2,4.2,Delivered,UPI,Low,No,6,1,Bengaluru
ORD8803,2024-01-26,Standard Class,Home Office,United States,Franklin,Tennessee,37064,South,Office Supplies,Storage,720.064,4,0.2,-63.0056,Delivered,UPI,Medium,Yes,4,5,Bengaluru
ORD8804,2021-02-27,Standard Class,Home Office,United States,Franklin,Tennessee,37064,South,Office Supplies,Storage,25.424,1,0.2,-4.767,Delivered,Cash on Delivery,Medium,Yes,3,1,Bengaluru
ORD8805,2022-08-21,Standard Class,Home Office,United States,Franklin,Tennessee,37064,South,Office Supplies,Art,2.816,2,0.2,0.3168,Delivered,Debit Card,Medium,No,4,1,Bengaluru
ORD8806,2024-09-12,Standard Class,Home Office,United States,Franklin,Tennessee,37064,South,Office Supplies,Binders,3.204,2,0.7,-2.5632,Delivered,UPI,Medium,Yes,5,1,Bengaluru
ORD8807,2021-01-27,Standard Class,Consumer,United States,Raleigh,North Carolina,27604,South,Office Supplies,Binders,30.828,7,0.7,-24.6624,Delivered,Credit Card,High,No,1,1,Bengaluru
ORD8808,2022-10-18,Standard Class,Consumer,United States,Raleigh,North Carolina,27604,South,Office Supplies,Art,47.616,3,0.2,5.952,In Transit,UPI,Medium,Yes,4,1,Bengaluru
ORD8809,2022-11-25,Standard Class,Consumer,United States,Raleigh,North Carolina,27604,South,Technology,Phones,108.784,2,0.2,10.8784,Delivered,UPI,Medium,No,4,3,Bengaluru
ORD8810,2023-07-01,First Class,Consumer,United States,Clinton,Maryland,20735,East,Office Supplies,Paper,4.77,1,0.0,2.1465,In Transit,UPI,Medium,No,4,1,Kolkata
ORD8811,2024-08-13,First Class,Consumer,United States,Clinton,Maryland,20735,East,Office Supplies,Art,7.98,3,0.0,2.0748,Delivered,UPI,Medium,Yes,5,1,Kolkata
ORD8812,2022-05-15,First Class,Consumer,United States,Clinton,Maryland,20735,East,Furniture,Tables,550.431,3,0.3,-47.1798,Delivered,Debit Card,High,No,2,5,Kolkata
ORD8813,2024-05-13,First Class,Consumer,United States,Clinton,Maryland,20735,East,Furniture,Furnishings,10.56,6,0.0,4.6464,Delivered,UPI,Medium,No,5,1,Kolkata
ORD8814,2024-07-07,First Class,Home Office,United States,Los Angeles,California,90049,West,Furniture,Bookcases,1497.666,2,0.15,140.9568,Cancelled,UPI,Medium,No,3,5,Mumbai
ORD8815,2022-11-21,First Class,Home Office,United States,Los Angeles,California,90049,West,Technology,Phones,17.52,2,0.2,-3.504,Delivered,UPI,Low,Yes,7,1,Mumbai
ORD8816,2021-08-09,Second Class,Home Office,United States,North Las Vegas,Nevada,89031,West,Office Supplies,Art,113.22,3,0.0,29.4372,In Transit,Net Banking,Medium,No,5,3,Mumbai
ORD8817,2021-06-05,Second Class,Home Office,United States,North Las Vegas,Nevada,89031,West,Office Supplies,Paper,35.88,6,0.0,17.5812,Delivered,UPI,High,Yes,1,1,Mumbai
ORD8818,2023-12-19,Second Class,Home Office,United States,North Las Vegas,Nevada,89031,West,Office Supplies,Binders,4535.976,3,0.2,1644.2913,Delivered,UPI,High,Yes,1,5,Mumbai
ORD8819,2022-07-07,Standard Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Fasteners,11.84,8,0.0,5.6832,Delivered,UPI,Medium,No,4,1,Mumbai
ORD8820,2022-11-08,Second Class,Home Office,United States,Cranston,Rhode Island,2920,East,Office Supplies,Storage,592.74,6,0.0,160.0398,Cancelled,UPI,Medium,No,4,5,Kolkata
ORD8821,2022-02-24,Second Class,Consumer,United States,Jackson,Tennessee,38301,South,Office Supplies,Storage,111.672,9,0.2,6.9795,Delivered,UPI,Medium,No,5,3,Bengaluru
ORD8822,2023-08-11,Standard Class,Home Office,United States,Newark,Delaware,19711,East,Office Supplies,Art,8.64,3,0.0,2.5056,Delivered,Credit Card,Low,Yes,6,1,Kolkata
ORD8823,2023-05-08,Standard Class,Home Office,United States,Newark,Delaware,19711,East,Technology,Accessories,149.97,3,0.0,52.4895,In Transit,Credit Card,Medium,No,5,3,Kolkata
ORD8824,2021-07-07,Standard Class,Corporate,United States,Los Angeles,California,90036,West,Furniture,Chairs,232.88,5,0.2,17.466,Delivered,UPI,High,Yes,1,4,Mumbai
ORD8825,2022-02-17,Standard Class,Corporate,United States,Rome,New York,13440,East,Furniture,Chairs,90.882,1,0.1,15.147,Delivered,Cash on Delivery,High,No,2,2,Kolkata
ORD8826,2023-12-24,Standard Class,Corporate,United States,Chicago,Illinois,60610,Central,Technology,Phones,508.768,4,0.2,38.1576,Delivered,Debit Card,Medium,No,3,5,Hyderabad
ORD8827,2024-09-06,Standard Class,Corporate,United States,Chicago,Illinois,60610,Central,Office Supplies,Envelopes,9.912,3,0.2,3.2214,Delivered,UPI,Medium,No,3,1,Hyderabad
ORD8828,2021-11-09,Standard Class,Corporate,United States,San Diego,California,92105,West,Furniture,Chairs,63.936,3,0.2,6.3936,Delivered,Credit Card,Medium,No,3,2,Mumbai
ORD8829,2023-09-22,Standard Class,Corporate,United States,San Diego,California,92105,West,Office Supplies,Art,59.52,3,0.0,15.4752,Delivered,UPI,Medium,No,5,2,Mumbai
ORD8830,2021-12-14,Standard Class,Corporate,United States,San Diego,California,92105,West,Technology,Phones,311.976,3,0.2,38.997,Delivered,UPI,Medium,No,3,4,Mumbai
ORD8831,2023-08-21,Standard Class,Corporate,United States,San Diego,California,92105,West,Office Supplies,Binders,50.352,3,0.2,17.6232,Delivered,Credit Card,High,No,2,2,Mumbai
ORD8832,2024-10-01,Standard Class,Consumer,United States,Houston,Texas,77036,Central,Technology,Phones,19.136,2,0.2,1.9136,Delivered,UPI,Medium,No,4,1,Hyderabad
ORD8833,2024-09-04,Standard Class,Home Office,United States,West Palm Beach,Florida,33407,South,Office Supplies,Art,13.12,5,0.2,2.132,Delivered,UPI,Medium,Yes,5,1,Bengaluru
ORD8834,2024-12-15,Second Class,Consumer,United States,Los Angeles,California,90045,West,Furniture,Tables,241.568,2,0.2,-15.098,Delivered,Debit Card,Medium,No,4,4,Mumbai
ORD8835,2021-12-09,Second Class,Consumer,United States,Los Angeles,California,90045,West,Technology,Phones,479.92,2,0.2,41.993,Delivered,Credit Card,High,Yes,1,4,Mumbai
ORD8836,2023-12-19,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Furniture,Chairs,307.136,4,0.2,-11.5176,Delivered,Credit Card,High,No,2,4,Mumbai
ORD8837,2024-08-03,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Labels,12.6,2,0.0,5.796,Delivered,UPI,High,No,1,1,Mumbai
ORD8838,2022-04-14,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Technology,Accessories,159.98,2,0.0,57.5928,Delivered,Credit Card,High,No,2,3,Mumbai
ORD8839,2021-09-30,Standard Class,Consumer,United States,Des Moines,Iowa,50315,Central,Office Supplies,Envelopes,6.12,3,0.0,2.8764,Delivered,UPI,Low,Yes,7,1,Hyderabad
ORD8840,2024-12-22,Standard Class,Consumer,United States,Des Moines,Iowa,50315,Central,Furniture,Tables,1184.72,4,0.0,106.6248,Delivered,UPI,Medium,No,5,5,Hyderabad
ORD8841,2024-02-11,Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Appliances,45.96,2,0.0,13.788,Delivered,Credit Card,Medium,No,3,1,Kolkata
ORD8842,2021-12-25,Second Class,Consumer,United States,Arlington,Virginia,22204,South,Office Supplies,Binders,58.05,3,0.0,26.703,Delivered,Credit Card,Low,Yes,6,2,Bengaluru
ORD8843,2022-07-22,Second Class,Consumer,United States,Arlington,Virginia,22204,South,Office Supplies,Paper,71.28,11,0.0,34.2144,Delivered,UPI,High,No,1,2,Bengaluru
ORD8844,2024-06-06,Standard Class,Consumer,United States,Pharr,Texas,78577,Central,Furniture,Tables,124.404,4,0.3,-21.3264,Delivered,Cash on Delivery,Medium,No,3,3,Hyderabad
ORD8845,2023-03-12,Standard Class,Consumer,United States,Arlington,Virginia,22204,South,Office Supplies,Paper,154.9,5,0.0,69.705,Delivered,Credit Card,Medium,No,3,3,Bengaluru
ORD8846,2021-10-28,Standard Class,Consumer,United States,Arlington,Virginia,22204,South,Technology,Phones,1871.88,12,0.0,561.564,Delivered,UPI,Medium,Yes,5,5,Bengaluru
ORD8847,2022-12-25,Standard Class,Consumer,United States,Houston,Texas,77070,Central,Furniture,Furnishings,16.192,2,0.6,-6.8816,Delivered,Credit Card,Medium,No,5,1,Hyderabad
ORD8848,2024-08-11,Standard Class,Consumer,United States,Irving,Texas,75061,Central,Office Supplies,Storage,18.936,3,0.2,-3.7872,Delivered,Cash on Delivery,Medium,Yes,4,1,Hyderabad
ORD8849,2023-07-07,Standard Class,Consumer,United States,Irving,Texas,75061,Central,Office Supplies,Storage,12.672,3,0.2,-3.168,Delivered,UPI,Low,No,7,1,Hyderabad
ORD8850,2021-03-25,Standard Class,Consumer,United States,Irving,Texas,75061,Central,Office Supplies,Labels,5.04,2,0.2,1.764,Delivered,Credit Card,High,Yes,1,1,Hyderabad
ORD8851,2021-03-15,Standard Class,Corporate,United States,Chicago,Illinois,60653,Central,Office Supplies,Paper,8.448,2,0.2,2.9568,Delivered,Credit Card,Medium,No,4,1,Hyderabad
ORD8852,2022-01-25,Standard Class,Corporate,United States,Chicago,Illinois,60653,Central,Office Supplies,Appliances,20.388,2,0.8,-53.0088,Delivered,Credit Card,Medium,Yes,4,1,Hyderabad
ORD8853,2023-04-11,Standard Class,Home Office,United States,Los Angeles,California,90049,West,Office Supplies,Paper,9.96,2,0.0,4.8804,Delivered,UPI,Low,No,5,1,Mumbai
ORD8854,2023-05-15,Standard Class,Consumer,United States,Hattiesburg,Mississippi,39401,South,Office Supplies,Appliances,320.64,4,0.0,89.7792,Delivered,Debit Card,Low,No,5,4,Bengaluru
ORD8855,2021-08-21,Standard Class,Consumer,United States,Hattiesburg,Mississippi,39401,South,Technology,Accessories,52.0,4,0.0,23.4,Delivered,Cash on Delivery,Low,No,6,2,Bengaluru
ORD8856,2023-12-16,First Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Binders,25.584,2,0.2,8.9544,Delivered,Debit Card,Medium,No,5,1,Kolkata
ORD8857,2021-12-30,First Class,Corporate,United States,New York City,New York,10024,East,Technology,Phones,464.0,5,0.0,134.56,Delivered,UPI,Medium,No,4,4,Kolkata
ORD8858,2024-07-20,First Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Appliances,235.95,3,0.0,77.8635,Delivered,Cash on Delivery,Medium,No,3,4,Kolkata
ORD8859,2021-12-31,First Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Paper,39.96,4,0.0,17.982,Delivered,Credit Card,Medium,No,5,1,Kolkata
ORD8860,2024-06-21,Standard Class,Consumer,United States,Cuyahoga Falls,Ohio,44221,East,Office Supplies,Binders,18.528,4,0.7,-12.352,Delivered,UPI,Medium,No,3,1,Kolkata
ORD8861,2021-01-09,Standard Class,Consumer,United States,Seattle,Washington,98103,West,Technology,Accessories,17.9,2,0.0,3.401,In Transit,Debit Card,Low,No,5,1,Mumbai
ORD8862,2022-06-01,Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Storage,81.96,2,0.0,0.0,Delivered,UPI,Medium,No,3,2,Mumbai
ORD8863,2024-10-13,Second Class,Consumer,United States,Mesa,Arizona,85204,West,Office Supplies,Storage,272.736,3,0.2,-64.7748,Delivered,Cash on Delivery,Medium,Yes,5,4,Mumbai
ORD8864,2022-09-17,Second Class,Consumer,United States,Mesa,Arizona,85204,West,Office Supplies,Paper,18.496,4,0.2,6.7048,Delivered,UPI,Low,No,5,1,Mumbai
ORD8865,2022-09-10,Second Class,Consumer,United States,Mesa,Arizona,85204,West,Furniture,Chairs,441.92,2,0.2,49.716,Delivered,Debit Card,High,No,2,4,Mumbai
ORD8866,2021-01-08,Second Class,Consumer,United States,Mesa,Arizona,85204,West,Furniture,Bookcases,127.764,6,0.7,-191.646,Delivered,UPI,Medium,No,4,3,Mumbai
ORD8867,2022-09-28,Second Class,Home Office,United States,Salt Lake City,Utah,84106,West,Office Supplies,Paper,166.44,3,0.0,79.8912,Returned,Credit Card,High,Yes,2,3,Mumbai
ORD8868,2022-02-16,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Paper,13.38,2,0.0,6.1548,In Transit,UPI,Medium,No,4,1,Mumbai
ORD8869,2021-12-09,Standard Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Technology,Accessories,24.0,2,0.2,-2.7,Delivered,Credit Card,High,No,2,1,Bengaluru
ORD8870,2021-12-22,Standard Class,Corporate,United States,Lakewood,Ohio,44107,East,Office Supplies,Envelopes,24.448,4,0.2,8.8624,Delivered,UPI,Medium,No,3,1,Kolkata
ORD8871,2023-09-19,Standard Class,Home Office,United States,Lake Forest,California,92630,West,Office Supplies,Labels,6.16,2,0.0,2.9568,Delivered,Credit Card,Medium,No,3,1,Mumbai
ORD8872,2021-05-07,Standard Class,Home Office,United States,Lake Forest,California,92630,West,Furniture,Chairs,915.136,4,0.2,102.9528,Delivered,Credit Card,Low,No,7,5,Mumbai
ORD8873,2024-01-18,Standard Class,Home Office,United States,Lake Forest,California,92630,West,Office Supplies,Paper,8.56,2,0.0,3.852,Delivered,Cash on Delivery,Medium,No,5,1,Mumbai
ORD8874,2022-12-11,Standard Class,Home Office,United States,Lake Forest,California,92630,West,Office Supplies,Paper,97.82,2,0.0,45.9754,Delivered,Credit Card,Medium,No,4,2,Mumbai
ORD8875,2021-07-18,Standard Class,Corporate,United States,Portland,Oregon,97206,West,Office Supplies,Paper,31.104,6,0.2,11.2752,Delivered,Debit Card,Medium,No,5,1,Mumbai
ORD8876,2023-04-25,Standard Class,Corporate,United States,Portland,Oregon,97206,West,Office Supplies,Appliances,11.176,1,0.2,0.8382,In Transit,Debit Card,High,No,1,1,Mumbai
ORD8877,2023-06-12,Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,Office Supplies,Labels,5.04,2,0.2,1.764,Delivered,UPI,Low,No,7,1,Bengaluru
ORD8878,2023-03-01,Second Class,Home Office,United States,Aurora,Illinois,60505,Central,Furniture,Furnishings,242.176,4,0.6,-302.72,Delivered,UPI,Medium,No,5,4,Hyderabad
ORD8879,2022-07-17,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Tables,337.176,2,0.4,-118.0116,Delivered,Debit Card,Medium,No,4,4,Kolkata
ORD8880,2024-09-30,Second Class,Consumer,United States,Thornton,Colorado,80229,West,Office Supplies,Art,13.344,6,0.2,1.0008,Delivered,Debit Card,Low,No,6,1,Mumbai
ORD8881,2021-12-19,Second Class,Consumer,United States,Thornton,Colorado,80229,West,Technology,Accessories,76.752,6,0.2,10.5534,Delivered,UPI,High,No,1,2,Mumbai
ORD8882,2023-09-18,Second Class,Consumer,United States,Thornton,Colorado,80229,West,Technology,Accessories,102.336,8,0.2,14.0712,Delivered,UPI,Medium,No,5,3,Mumbai
ORD8883,2023-02-05,Second Class,Consumer,United States,Thornton,Colorado,80229,West,Office Supplies,Paper,10.32,2,0.2,3.741,Delivered,Credit Card,High,No,1,1,Mumbai
ORD8884,2022-09-08,Second Class,Consumer,United States,Thornton,Colorado,80229,West,Office Supplies,Supplies,47.32,7,0.2,5.915,Delivered,UPI,High,Yes,2,1,Mumbai
ORD8885,2022-06-11,Second Class,Consumer,United States,Thornton,Colorado,80229,West,Furniture,Furnishings,23.376,3,0.2,7.0128,Delivered,UPI,Medium,Yes,4,1,Mumbai
ORD8886,2021-07-10,Second Class,Consumer,United States,Thornton,Colorado,80229,West,Furniture,Furnishings,16.72,5,0.2,3.344,Cancelled,Cash on Delivery,Medium,Yes,5,1,Mumbai
ORD8887,2023-03-21,Second Class,Consumer,United States,Thornton,Colorado,80229,West,Furniture,Furnishings,16.192,1,0.2,4.6552,Delivered,Credit Card,Low,No,6,1,Mumbai
ORD8888,2022-04-14,Standard Class,Consumer,United States,Davis,California,95616,West,Office Supplies,Paper,32.4,5,0.0,15.552,Delivered,UPI,Low,No,7,1,Mumbai
ORD8889,2024-06-29,Standard Class,Consumer,United States,Fayetteville,Arkansas,72701,South,Office Supplies,Art,19.89,9,0.0,5.3703,Delivered,Cash on Delivery,Medium,No,5,1,Bengaluru
ORD8890,2023-08-04,Standard Class,Consumer,United States,Fayetteville,Arkansas,72701,South,Technology,Accessories,399.98,2,0.0,171.9914,Delivered,Debit Card,Medium,No,5,4,Bengaluru
ORD8891,2022-05-26,Standard Class,Consumer,United States,Fayetteville,Arkansas,72701,South,Furniture,Furnishings,343.85,5,0.0,137.54,Delivered,UPI,Medium,No,3,4,Bengaluru
ORD8892,2021-09-27,Standard Class,Consumer,United States,Fayetteville,Arkansas,72701,South,Office Supplies,Paper,106.32,3,0.0,49.9704,In Transit,Cash on Delivery,Low,No,7,3,Bengaluru
ORD8893,2023-11-21,Standard Class,Home Office,United States,New York City,New York,10011,East,Office Supplies,Binders,13.92,3,0.2,4.35,Cancelled,Debit Card,High,No,1,1,Kolkata
ORD8894,2023-05-02,Standard Class,Home Office,United States,Wheeling,West Virginia,26003,East,Office Supplies,Binders,82.4,5,0.0,40.376,Delivered,Cash on Delivery,Medium,No,5,2,Kolkata
ORD8895,2021-05-13,Standard Class,Home Office,United States,Wheeling,West Virginia,26003,East,Office Supplies,Binders,6.24,2,0.0,3.0576,Delivered,Credit Card,High,No,2,1,Kolkata
ORD8896,2023-03-28,Standard Class,Home Office,United States,Wheeling,West Virginia,26003,East,Office Supplies,Paper,447.84,8,0.0,219.4416,Delivered,Debit Card,Medium,Yes,3,4,Kolkata
ORD8897,2024-05-27,Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,Office Supplies,Appliances,272.048,7,0.2,30.6054,Delivered,UPI,Medium,Yes,5,4,Bengaluru
ORD8898,2023-10-31,Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,Office Supplies,Binders,1614.582,6,0.7,-1237.8462,Delivered,Debit Card,High,No,2,5,Bengaluru
ORD8899,2023-05-16,Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,Office Supplies,Fasteners,24.32,5,0.2,9.12,Delivered,Cash on Delivery,Medium,Yes,3,1,Bengaluru
ORD8900,2023-04-04,Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,Technology,Accessories,1.584,2,0.2,0.4752,Delivered,UPI,Medium,No,5,1,Bengaluru
ORD8901,2023-07-23,Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,Furniture,Furnishings,31.984,1,0.2,0.0,Delivered,UPI,Medium,Yes,4,1,Bengaluru
ORD8902,2022-12-07,Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,Office Supplies,Envelopes,14.76,5,0.2,4.797,Delivered,Credit Card,High,No,1,1,Bengaluru
ORD8903,2023-10-25,Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,Furniture,Chairs,423.648,2,0.2,47.6604,In Transit,Credit Card,High,No,2,4,Bengaluru
ORD8904,2023-10-11,Standard Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Paper,76.64,2,0.2,26.824,Delivered,Cash on Delivery,Medium,Yes,5,2,Hyderabad
ORD8905,2024-08-25,Standard Class,Home Office,United States,Dallas,Texas,75217,Central,Office Supplies,Envelopes,4.464,1,0.2,1.674,Returned,Credit Card,High,No,1,1,Hyderabad
ORD8906,2024-10-25,Standard Class,Home Office,United States,Dallas,Texas,75217,Central,Office Supplies,Binders,3.96,10,0.8,-6.93,Delivered,Credit Card,Medium,Yes,3,1,Hyderabad
ORD8907,2021-04-16,First Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Appliances,715.64,2,0.0,178.91,Delivered,UPI,Medium,No,5,5,Mumbai
ORD8908,2021-05-14,Standard Class,Consumer,United States,Morgan Hill,California,95037,West,Furniture,Tables,268.704,3,0.2,6.7176,Delivered,Cash on Delivery,Medium,No,5,4,Mumbai
ORD8909,2024-08-01,Standard Class,Consumer,United States,Morgan Hill,California,95037,West,Office Supplies,Art,21.92,8,0.0,5.9184,Delivered,Debit Card,Medium,Yes,5,1,Mumbai
ORD8910,2021-07-05,Standard Class,Consumer,United States,Morgan Hill,California,95037,West,Office Supplies,Storage,48.72,3,0.0,7.308,Delivered,Cash on Delivery,Low,No,5,1,Mumbai
ORD8911,2024-07-03,Standard Class,Consumer,United States,Morgan Hill,California,95037,West,Furniture,Bookcases,205.666,2,0.15,-12.098,Delivered,Debit Card,Medium,Yes,4,4,Mumbai
