Order_ID,Order Date,Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,Delivery Status,Payment Mode,Order Priority,Festival Season,Delivery Days,Customer Rating,Warehouse
ORD9464,05-06-2021,Standard Class,Consumer,United States,Louisville,Colorado,80027,West,Technology,Accessories,46.688,4,0.2,-2.918,Delivered,UPI,High,Yes,2,1,Mumbai
ORD9465,24-05-2024,Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Storage,17.94,3,0,3.0498,Delivered,Debit Card,Medium,No,5,1,Kolkata
ORD9466,15-12-2022,Standard Class,Consumer,United States,Norwich,Connecticut,6360,East,Office Supplies,Appliances,370.14,3,0,144.3546,Delivered,Credit Card,Medium,No,4,4,Kolkata
ORD9467,02-09-2021,Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Binders,8.928,2,0.2,3.1248,Returned,UPI,High,No,2,1,Mumbai
ORD9468,04-08-2024,Standard Class,Corporate,United States,Noblesville,Indiana,46060,Central,Furniture,Tables,2678.94,6,0,241.1046,In Transit,Credit Card,Medium,No,5,5,Hyderabad
ORD9469,26-06-2023,Standard Class,Home Office,United States,Clarksville,Tennessee,37042,South,Furniture,Bookcases,387.136,4,0.2,-14.5176,Delivered,Credit Card,High,Yes,1,4,Bengaluru
ORD9470,23-03-2022,Standard Class,Home Office,United States,Clarksville,Tennessee,37042,South,Technology,Accessories,45.408,2,0.2,11.9196,Delivered,Credit Card,Medium,Yes,4,1,Bengaluru
ORD9471,21-07-2023,Standard Class,Home Office,United States,Clarksville,Tennessee,37042,South,Furniture,Furnishings,77.952,3,0.2,-11.6928,Delivered,Credit Card,High,No,1,2,Bengaluru
ORD9472,28-02-2023,Standard Class,Home Office,United States,Clarksville,Tennessee,37042,South,Office Supplies,Labels,3,1,0.2,1.05,Delivered,UPI,Medium,No,5,1,Bengaluru
ORD9473,09-11-2023,Second Class,Consumer,United States,Hollywood,Florida,33021,South,Office Supplies,Storage,9.952,1,0.2,0.9952,Delivered,Debit Card,Medium,Yes,4,1,Bengaluru
ORD9474,18-05-2021,Standard Class,Corporate,United States,York,Pennsylvania,17403,East,Office Supplies,Binders,37.896,4,0.7,-29.0536,Delivered,Debit Card,Medium,No,4,1,Kolkata
ORD9475,27-09-2023,Standard Class,Corporate,United States,York,Pennsylvania,17403,East,Office Supplies,Paper,65.584,2,0.2,23.7742,Delivered,Debit Card,Low,Yes,6,2,Kolkata
ORD9476,18-08-2023,Standard Class,Home Office,United States,Mesa,Arizona,85204,West,Office Supplies,Paper,44.784,1,0.2,16.2342,Delivered,UPI,Low,Yes,6,1,Mumbai
ORD9477,10-02-2023,Same Day,Corporate,United States,New York City,New York,10024,East,Technology,Machines,1035.8,4,0,269.308,Delivered,UPI,Low,No,7,5,Kolkata
ORD9478,24-01-2022,Standard Class,Home Office,United States,San Francisco,California,94110,West,Office Supplies,Art,5.76,2,0,1.6704,Delivered,Credit Card,Low,No,7,1,Mumbai
ORD9479,19-07-2021,Standard Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Paper,19.98,2,0,8.991,Delivered,UPI,Medium,No,5,1,Mumbai
ORD9480,25-02-2024,Standard Class,Consumer,United States,Omaha,Nebraska,68104,Central,Technology,Phones,35.98,2,0,10.0744,Delivered,Debit Card,Medium,No,5,1,Hyderabad
ORD9481,16-08-2022,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Art,16.656,3,0.2,3.3312,Delivered,UPI,Medium,Yes,3,1,Kolkata
ORD9482,08-07-2023,Standard Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Labels,20.7,2,0,9.936,In Transit,UPI,Medium,Yes,5,1,Kolkata
ORD9483,21-09-2021,Standard Class,Consumer,United States,Grand Rapids,Michigan,49505,Central,Office Supplies,Binders,83.7,5,0,41.013,Delivered,Debit Card,High,Yes,2,2,Hyderabad
ORD9484,31-12-2024,Same Day,Consumer,United States,Seattle,Washington,98115,West,Furniture,Furnishings,199.8,10,0,71.928,Delivered,Credit Card,Medium,No,4,3,Mumbai
ORD9485,13-06-2024,Standard Class,Home Office,United States,Fresno,California,93727,West,Office Supplies,Paper,45.68,2,0,21.0128,Delivered,UPI,Low,Yes,7,1,Mumbai
ORD9486,11-11-2023,Standard Class,Home Office,United States,Fresno,California,93727,West,Office Supplies,Paper,110.96,2,0,53.2608,Delivered,Credit Card,High,No,1,3,Mumbai
ORD9487,28-06-2024,Standard Class,Home Office,United States,Fresno,California,93727,West,Office Supplies,Paper,11.94,3,0,5.97,Cancelled,Debit Card,Medium,Yes,5,1,Mumbai
ORD9488,16-10-2022,Second Class,Consumer,United States,Arlington,Virginia,22204,South,Technology,Machines,8749.95,5,0,2799.984,Delivered,Credit Card,Medium,Yes,5,5,Bengaluru
ORD9489,28-03-2024,Second Class,Consumer,United States,Arlington,Virginia,22204,South,Office Supplies,Binders,36.4,8,0,18.2,Delivered,UPI,Medium,No,5,1,Bengaluru
ORD9490,28-04-2024,Second Class,Consumer,United States,Arlington,Virginia,22204,South,Furniture,Furnishings,18.69,7,0,7.1022,Delivered,Cash on Delivery,Medium,No,3,1,Bengaluru
ORD9491,07-01-2024,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Fasteners,5.94,3,0,0.1188,Delivered,UPI,Medium,No,4,1,Mumbai
ORD9492,19-11-2022,Standard Class,Consumer,United States,Lubbock,Texas,79424,Central,Office Supplies,Paper,60.736,8,0.2,20.4984,Delivered,UPI,High,No,1,2,Hyderabad
ORD9493,16-12-2021,Standard Class,Consumer,United States,Lubbock,Texas,79424,Central,Technology,Copiers,479.976,3,0.2,161.9919,Delivered,Debit Card,Medium,Yes,5,4,Hyderabad
ORD9494,09-04-2023,Standard Class,Consumer,United States,Lubbock,Texas,79424,Central,Office Supplies,Binders,6.08,1,0.8,-10.336,Delivered,Cash on Delivery,Low,No,7,1,Hyderabad
ORD9495,24-09-2021,Standard Class,Corporate,United States,Longmont,Colorado,80501,West,Technology,Accessories,165.6,3,0.2,-6.21,Delivered,UPI,Medium,No,3,3,Mumbai
ORD9496,22-06-2021,Second Class,Consumer,United States,Yonkers,New York,10701,East,Office Supplies,Art,59.52,3,0,15.4752,Delivered,Cash on Delivery,Low,No,7,2,Kolkata
ORD9497,01-12-2023,Second Class,Consumer,United States,Yonkers,New York,10701,East,Technology,Accessories,479.97,3,0,177.5889,Delivered,Credit Card,High,No,1,4,Kolkata
ORD9498,08-01-2021,Second Class,Consumer,United States,Yonkers,New York,10701,East,Office Supplies,Supplies,18.62,2,0,5.3998,Delivered,Cash on Delivery,Medium,No,4,1,Kolkata
ORD9499,02-01-2021,Second Class,Consumer,United States,Yonkers,New York,10701,East,Office Supplies,Binders,49.632,6,0.2,16.7508,Delivered,UPI,Low,Yes,7,1,Kolkata
ORD9500,26-10-2022,Second Class,Consumer,United States,Yonkers,New York,10701,East,Office Supplies,Paper,97.82,2,0,45.9754,Delivered,UPI,Medium,No,4,2,Kolkata
ORD9501,29-07-2022,Second Class,Corporate,United States,Los Angeles,California,90045,West,Technology,Phones,15.984,2,0.2,1.1988,Cancelled,Credit Card,Medium,No,3,1,Mumbai
ORD9502,25-09-2021,Second Class,Corporate,United States,Los Angeles,California,90045,West,Furniture,Chairs,184.752,3,0.2,-20.7846,Delivered,Credit Card,Low,No,6,3,Mumbai
ORD9503,11-10-2022,Standard Class,Home Office,United States,Los Angeles,California,90049,West,Office Supplies,Paper,12.96,2,0,6.2208,Delivered,UPI,High,No,1,1,Mumbai
ORD9504,10-11-2024,Standard Class,Consumer,United States,Amarillo,Texas,79109,Central,Furniture,Chairs,366.744,4,0.3,-110.0232,Delivered,UPI,Medium,Yes,5,4,Hyderabad
ORD9505,25-02-2021,Standard Class,Home Office,United States,Dallas,Texas,75217,Central,Office Supplies,Binders,8.856,9,0.8,-14.1696,Delivered,Credit Card,High,No,2,1,Hyderabad
ORD9506,25-03-2022,Standard Class,Home Office,United States,Dallas,Texas,75217,Central,Technology,Accessories,27.96,5,0.2,8.388,Delivered,Debit Card,Medium,No,5,1,Hyderabad
ORD9507,10-06-2024,Standard Class,Home Office,United States,Dallas,Texas,75217,Central,Office Supplies,Envelopes,146.352,3,0.2,49.3938,Delivered,Credit Card,Medium,Yes,3,3,Hyderabad
ORD9508,21-07-2024,First Class,Consumer,United States,Detroit,Michigan,48205,Central,Technology,Accessories,175.23,11,0,61.3305,Delivered,Credit Card,Low,No,6,3,Hyderabad
ORD9509,22-02-2021,First Class,Consumer,United States,Detroit,Michigan,48205,Central,Technology,Phones,125.99,1,0,31.4975,Delivered,UPI,Low,No,6,3,Hyderabad
ORD9510,12-08-2024,First Class,Consumer,United States,Detroit,Michigan,48205,Central,Office Supplies,Binders,23,2,0,10.35,Delivered,Credit Card,Medium,No,4,1,Hyderabad
ORD9511,16-09-2021,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Binders,25.584,2,0.2,8.9544,Delivered,UPI,Medium,No,3,1,Kolkata
ORD9512,09-09-2022,Standard Class,Corporate,United States,Houston,Texas,77041,Central,Furniture,Furnishings,73.784,2,0.6,-77.4732,In Transit,UPI,Medium,No,3,2,Hyderabad
ORD9513,17-11-2023,Standard Class,Corporate,United States,Orlando,Florida,32839,South,Office Supplies,Paper,20.736,4,0.2,7.2576,Delivered,UPI,High,No,1,1,Bengaluru
ORD9514,06-05-2024,Standard Class,Corporate,United States,Florence,Kentucky,41042,South,Office Supplies,Art,17.52,3,0,8.2344,Delivered,UPI,Medium,No,5,1,Bengaluru
ORD9515,26-08-2021,Standard Class,Corporate,United States,Florence,Kentucky,41042,South,Office Supplies,Art,35.76,12,0,10.0128,Delivered,Credit Card,Low,Yes,7,1,Bengaluru
ORD9516,07-06-2022,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Art,3.64,2,0,0.9828,Delivered,Credit Card,High,No,1,1,Kolkata
ORD9517,06-09-2023,Second Class,Consumer,United States,Frisco,Texas,75034,Central,Furniture,Furnishings,30.336,6,0.6,-17.4432,Delivered,UPI,Low,No,5,1,Hyderabad
ORD9518,02-09-2021,Standard Class,Consumer,United States,Paterson,New Jersey,7501,East,Furniture,Furnishings,12.99,1,0,1.5588,Delivered,Credit Card,High,Yes,1,1,Kolkata
ORD9519,08-10-2022,Standard Class,Consumer,United States,Paterson,New Jersey,7501,East,Furniture,Chairs,182.22,3,0,45.555,In Transit,UPI,Low,Yes,7,3,Kolkata
ORD9520,01-05-2024,Standard Class,Consumer,United States,Paterson,New Jersey,7501,East,Furniture,Chairs,302.94,3,0,18.1764,Delivered,Credit Card,Medium,No,4,4,Kolkata
ORD9521,30-04-2023,Standard Class,Home Office,United States,Columbus,Ohio,43229,East,Furniture,Furnishings,54.992,14,0.2,8.9362,Delivered,Cash on Delivery,Medium,Yes,4,2,Kolkata
ORD9522,01-05-2024,Standard Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Technology,Phones,12.99,1,0,0.2598,Delivered,UPI,Medium,No,4,1,Hyderabad
ORD9523,19-04-2024,Standard Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Paper,55.86,7,0,27.93,Delivered,Credit Card,Medium,No,5,2,Mumbai
ORD9524,31-12-2024,Same Day,Consumer,United States,Columbus,Ohio,43229,East,Technology,Phones,44.376,2,0.4,-7.396,Delivered,UPI,Medium,No,5,1,Kolkata
ORD9525,09-04-2024,Same Day,Consumer,United States,Columbus,Ohio,43229,East,Furniture,Furnishings,51.264,6,0.2,7.6896,Delivered,Cash on Delivery,Medium,No,4,2,Kolkata
ORD9526,25-07-2022,Same Day,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Binders,5.193,3,0.7,-3.462,Delivered,Cash on Delivery,High,No,2,1,Kolkata
ORD9527,27-06-2021,Same Day,Consumer,United States,Columbus,Ohio,43229,East,Technology,Accessories,159.984,2,0.2,43.9956,Delivered,UPI,Medium,Yes,5,3,Kolkata
ORD9528,17-06-2024,Same Day,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Storage,54.224,2,0.2,3.389,Delivered,Debit Card,Medium,No,3,2,Kolkata
ORD9529,16-12-2021,Standard Class,Home Office,United States,Los Angeles,California,90008,West,Furniture,Chairs,241.424,2,0.2,-36.2136,In Transit,UPI,Medium,No,5,4,Mumbai
ORD9530,17-10-2022,Standard Class,Consumer,United States,Detroit,Michigan,48227,Central,Office Supplies,Paper,33.36,4,0,16.68,In Transit,Credit Card,Medium,Yes,3,1,Hyderabad
ORD9531,08-07-2023,Standard Class,Consumer,United States,Detroit,Michigan,48227,Central,Office Supplies,Paper,13.76,2,0,6.3296,Delivered,Debit Card,High,No,2,1,Hyderabad
ORD9532,24-04-2024,Standard Class,Consumer,United States,Detroit,Michigan,48227,Central,Office Supplies,Storage,496.86,7,0,24.843,Delivered,Cash on Delivery,High,No,2,4,Hyderabad
ORD9533,20-09-2022,Standard Class,Consumer,United States,Detroit,Michigan,48227,Central,Furniture,Chairs,389.97,3,0,35.0973,Delivered,UPI,Medium,Yes,4,4,Hyderabad
ORD9534,25-08-2022,Second Class,Corporate,United States,Columbus,Georgia,31907,South,Office Supplies,Labels,9.82,2,0,4.8118,Delivered,Debit Card,High,Yes,1,1,Bengaluru
ORD9535,26-11-2022,Standard Class,Consumer,United States,San Francisco,California,94122,West,Technology,Accessories,56.4,3,0,3.384,Delivered,Cash on Delivery,Low,Yes,6,2,Mumbai
ORD9536,25-04-2023,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,18.312,4,0.7,-12.208,In Transit,Debit Card,Medium,No,4,1,Kolkata
ORD9537,20-08-2023,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Paper,25.92,5,0.2,9.072,Delivered,Cash on Delivery,Medium,Yes,5,1,Kolkata
ORD9538,15-06-2024,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Art,8.016,3,0.2,1.002,Delivered,UPI,Medium,No,3,1,Kolkata
ORD9539,28-04-2024,Standard Class,Consumer,United States,Los Angeles,California,90008,West,Technology,Copiers,479.984,2,0.2,59.998,Delivered,UPI,Medium,No,5,4,Mumbai
ORD9540,10-07-2021,Standard Class,Consumer,United States,Los Angeles,California,90008,West,Office Supplies,Binders,30.84,5,0.2,9.6375,Delivered,Credit Card,High,No,1,1,Mumbai
ORD9541,03-08-2022,First Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Storage,33.568,2,0.2,1.6784,Delivered,Credit Card,Low,No,7,1,Kolkata
ORD9542,19-04-2023,First Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Chairs,422.625,7,0.3,0,Delivered,Net Banking,Medium,Yes,3,4,Kolkata
ORD9543,03-04-2021,Standard Class,Consumer,United States,New York City,New York,10035,East,Technology,Accessories,199.98,2,0,83.9916,Delivered,Cash on Delivery,High,No,1,3,Kolkata
ORD9544,05-03-2021,Standard Class,Corporate,United States,Columbus,Georgia,31907,South,Furniture,Furnishings,20.24,1,0,8.7032,Delivered,Credit Card,Medium,No,3,1,Bengaluru
ORD9545,25-06-2022,Standard Class,Corporate,United States,Columbus,Georgia,31907,South,Furniture,Furnishings,39.92,4,0,11.1776,Delivered,UPI,Medium,No,5,1,Bengaluru
ORD9546,25-09-2023,Standard Class,Corporate,United States,Columbus,Georgia,31907,South,Office Supplies,Binders,32.54,2,0,15.9446,Delivered,Cash on Delivery,Low,Yes,5,1,Bengaluru
ORD9547,01-04-2024,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Technology,Accessories,39,3,0,17.55,Delivered,Debit Card,Medium,Yes,3,1,Mumbai
ORD9548,23-08-2021,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Labels,12.6,4,0,6.048,Delivered,Debit Card,Medium,No,3,1,Mumbai
ORD9549,05-02-2023,First Class,Corporate,United States,Aurora,Colorado,80013,West,Furniture,Furnishings,24.64,4,0.2,4.004,Delivered,Debit Card,Medium,No,4,1,Mumbai
ORD9550,08-05-2023,Standard Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Labels,6.264,3,0.2,2.0358,Returned,Debit Card,Medium,No,4,1,Hyderabad
ORD9551,05-10-2022,Standard Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Fasteners,14.432,4,0.2,3.4276,In Transit,Net Banking,Medium,Yes,4,1,Hyderabad
ORD9552,04-06-2023,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Technology,Copiers,719.976,3,0.2,134.9955,Delivered,UPI,High,No,1,5,Hyderabad
ORD9553,26-02-2024,Standard Class,Consumer,United States,Decatur,Alabama,35601,South,Technology,Accessories,239.92,8,0,23.992,Delivered,UPI,Medium,Yes,3,4,Bengaluru
ORD9554,18-05-2023,First Class,Consumer,United States,Springfield,Virginia,22153,South,Furniture,Tables,1056.86,7,0,158.529,Delivered,Debit Card,Medium,Yes,5,5,Bengaluru
ORD9555,27-12-2023,Same Day,Consumer,United States,Plantation,Florida,33317,South,Technology,Accessories,447.944,7,0.2,89.5888,Delivered,UPI,Medium,No,3,4,Bengaluru
ORD9556,17-05-2021,Same Day,Consumer,United States,Plantation,Florida,33317,South,Office Supplies,Storage,150.408,9,0.2,-33.8418,Delivered,Credit Card,Low,No,6,3,Bengaluru
ORD9557,12-07-2022,Second Class,Corporate,United States,Houston,Texas,77041,Central,Technology,Phones,453.576,3,0.2,39.6879,Delivered,Credit Card,Medium,Yes,5,4,Hyderabad
ORD9558,12-09-2024,Second Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Labels,45.36,9,0.2,14.742,Delivered,Credit Card,Medium,No,3,1,Hyderabad
ORD9559,16-08-2023,Second Class,Corporate,United States,Houston,Texas,77041,Central,Technology,Phones,287.88,3,0.2,35.985,In Transit,Cash on Delivery,Medium,No,5,4,Hyderabad
ORD9560,01-12-2022,Second Class,Corporate,United States,Houston,Texas,77041,Central,Technology,Phones,131.88,3,0.2,14.8365,Delivered,Net Banking,High,Yes,1,3,Hyderabad
ORD9561,17-05-2022,Second Class,Corporate,United States,Houston,Texas,77041,Central,Furniture,Furnishings,2.328,2,0.6,-0.7566,Delivered,UPI,High,No,2,1,Hyderabad
ORD9562,21-04-2024,Second Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Furniture,Chairs,1454.9,5,0,378.274,Delivered,Cash on Delivery,High,No,2,5,Hyderabad
ORD9563,13-05-2021,Standard Class,Home Office,United States,Sanford,Florida,32771,South,Office Supplies,Binders,4.842,3,0.7,-3.5508,Delivered,Credit Card,Medium,No,3,1,Bengaluru
ORD9564,14-05-2022,Standard Class,Home Office,United States,Sanford,Florida,32771,South,Furniture,Furnishings,220.704,6,0.2,-8.2764,Delivered,Cash on Delivery,Medium,No,5,4,Bengaluru
ORD9565,09-12-2024,First Class,Consumer,United States,The Colony,Texas,75056,Central,Technology,Phones,67.176,3,0.2,6.7176,Delivered,Cash on Delivery,High,No,2,2,Hyderabad
ORD9566,19-08-2024,First Class,Consumer,United States,The Colony,Texas,75056,Central,Office Supplies,Paper,15.232,4,0.2,5.5216,Delivered,UPI,Low,Yes,7,1,Hyderabad
ORD9567,26-03-2023,First Class,Consumer,United States,Troy,Ohio,45373,East,Office Supplies,Paper,31.104,6,0.2,10.8864,Delivered,Net Banking,Medium,No,4,1,Kolkata
ORD9568,14-10-2023,Standard Class,Corporate,United States,Hempstead,New York,11550,East,Office Supplies,Binders,968.744,7,0.2,314.8418,Delivered,Debit Card,Medium,No,3,5,Kolkata
ORD9569,29-10-2023,Standard Class,Corporate,United States,Hempstead,New York,11550,East,Office Supplies,Binders,222.352,13,0.2,77.8232,Returned,UPI,Low,No,7,4,Kolkata
ORD9570,08-01-2023,Standard Class,Corporate,United States,Hempstead,New York,11550,East,Technology,Copiers,479.984,2,0.2,89.997,Delivered,Credit Card,Medium,No,3,4,Kolkata
ORD9571,15-11-2024,Same Day,Home Office,United States,Dallas,Texas,75081,Central,Office Supplies,Paper,10.272,3,0.2,3.21,Cancelled,UPI,Medium,No,4,1,Hyderabad
ORD9572,14-01-2023,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Technology,Machines,998.85,5,0.4,-199.77,Delivered,UPI,Medium,No,4,5,Hyderabad
ORD9573,25-01-2024,First Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper,24.56,2,0,11.5432,Delivered,Cash on Delivery,Low,No,7,1,Kolkata
ORD9574,07-02-2023,Same Day,Home Office,United States,San Francisco,California,94110,West,Office Supplies,Fasteners,5.67,3,0,0.1134,Delivered,Credit Card,Medium,No,3,1,Mumbai
ORD9575,12-08-2024,Second Class,Consumer,United States,Port Saint Lucie,Florida,34952,South,Office Supplies,Appliances,14.336,4,0.2,0.896,In Transit,Credit Card,Low,Yes,7,1,Bengaluru
ORD9576,14-03-2022,First Class,Consumer,United States,Concord,New Hampshire,3301,East,Furniture,Furnishings,102.3,1,0,26.598,Delivered,Debit Card,Medium,Yes,3,3,Kolkata
ORD9577,05-11-2024,Standard Class,Consumer,United States,Rochester,Minnesota,55901,Central,Furniture,Tables,607.52,2,0,97.2032,Delivered,Cash on Delivery,Low,No,6,5,Hyderabad
ORD9578,04-06-2021,Standard Class,Consumer,United States,Rochester,Minnesota,55901,Central,Office Supplies,Storage,31.16,2,0,7.79,Delivered,Cash on Delivery,Medium,Yes,3,1,Hyderabad
ORD9579,16-06-2022,Standard Class,Consumer,United States,Louisville,Kentucky,40214,South,Office Supplies,Labels,2.61,1,0,1.2006,Delivered,Net Banking,Medium,No,4,1,Bengaluru
ORD9580,08-04-2023,Second Class,Corporate,United States,San Marcos,Texas,78666,Central,Furniture,Furnishings,10.332,3,0.6,-5.9409,Delivered,UPI,Low,No,7,1,Hyderabad
ORD9581,10-03-2021,Second Class,Corporate,United States,San Marcos,Texas,78666,Central,Office Supplies,Paper,10.368,2,0.2,3.6288,Delivered,Net Banking,Medium,No,4,1,Hyderabad
ORD9582,21-09-2024,Second Class,Corporate,United States,San Marcos,Texas,78666,Central,Technology,Accessories,20.784,2,0.2,-3.6372,Delivered,Cash on Delivery,Medium,No,5,1,Hyderabad
ORD9583,01-11-2022,Second Class,Corporate,United States,San Marcos,Texas,78666,Central,Office Supplies,Storage,66.96,5,0.2,-13.392,Returned,UPI,Medium,Yes,3,2,Hyderabad
ORD9584,05-01-2021,Second Class,Corporate,United States,Escondido,California,92025,West,Office Supplies,Binders,17.248,2,0.2,6.0368,Delivered,Cash on Delivery,Medium,Yes,4,1,Mumbai
ORD9585,02-10-2022,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,11.088,7,0.7,-8.1312,Delivered,UPI,Medium,No,3,1,Kolkata
ORD9586,22-07-2022,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Technology,Accessories,1287.45,5,0,244.6155,Delivered,UPI,Medium,No,3,5,Mumbai
ORD9587,16-09-2024,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Appliances,168.1,5,0,43.706,Delivered,Cash on Delivery,Medium,No,3,3,Mumbai
ORD9588,10-04-2022,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Storage,51.968,2,0.2,-10.3936,Delivered,UPI,Medium,No,5,2,Kolkata
ORD9589,08-12-2024,First Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Art,4.768,2,0.2,0.4768,Delivered,Cash on Delivery,Medium,No,4,1,Kolkata
ORD9590,24-10-2023,First Class,Corporate,United States,Hempstead,New York,11550,East,Office Supplies,Envelopes,7.98,3,0,3.9102,Delivered,UPI,Medium,No,3,1,Kolkata
ORD9591,30-01-2023,First Class,Consumer,United States,Greeley,Colorado,80634,West,Office Supplies,Envelopes,18.688,2,0.2,7.008,Delivered,Net Banking,Medium,Yes,3,1,Mumbai
ORD9592,04-02-2021,First Class,Consumer,United States,Greeley,Colorado,80634,West,Furniture,Furnishings,11.664,3,0.2,3.3534,Delivered,Cash on Delivery,High,No,1,1,Mumbai
ORD9593,10-05-2022,Standard Class,Home Office,United States,Jacksonville,Florida,32216,South,Technology,Accessories,191.976,3,0.2,38.3952,Delivered,UPI,High,No,1,3,Bengaluru
ORD9594,12-04-2022,Standard Class,Home Office,United States,Jacksonville,Florida,32216,South,Technology,Phones,499.168,4,0.2,31.198,Cancelled,UPI,Medium,No,5,4,Bengaluru
ORD9595,12-09-2021,First Class,Corporate,United States,Arlington,Virginia,22204,South,Office Supplies,Binders,11.88,2,0,5.346,Delivered,UPI,Medium,Yes,3,1,Bengaluru
ORD9596,24-02-2023,First Class,Corporate,United States,Arlington,Virginia,22204,South,Office Supplies,Paper,35.44,1,0,16.6568,Delivered,Cash on Delivery,Medium,No,3,1,Bengaluru
ORD9597,12-08-2022,Standard Class,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Binders,67.136,4,0.2,25.176,Delivered,Debit Card,Low,No,5,2,Mumbai
ORD9598,21-07-2021,Standard Class,Corporate,United States,Fresno,California,93727,West,Office Supplies,Binders,4.32,3,0.2,1.512,Delivered,Net Banking,Medium,Yes,5,1,Mumbai
ORD9599,23-02-2022,Standard Class,Corporate,United States,Fresno,California,93727,West,Office Supplies,Paper,14.94,3,0,7.0218,Delivered,UPI,Medium,No,5,1,Mumbai
ORD9600,10-05-2024,Standard Class,Corporate,United States,Fresno,California,93727,West,Office Supplies,Appliances,40.54,2,0,11.3512,Delivered,Debit Card,Low,No,7,1,Mumbai
ORD9601,30-09-2024,Standard Class,Corporate,United States,Fresno,California,93727,West,Office Supplies,Binders,7.312,1,0.2,2.5592,Delivered,Cash on Delivery,Low,No,7,1,Mumbai
ORD9602,22-09-2023,Same Day,Home Office,United States,Reno,Nevada,89502,West,Technology,Phones,475.944,7,0.2,59.493,Delivered,UPI,Medium,Yes,3,4,Mumbai
ORD9603,22-09-2024,Standard Class,Corporate,United States,San Antonio,Texas,78207,Central,Technology,Accessories,30.08,2,0.2,-5.264,In Transit,Credit Card,High,Yes,2,1,Hyderabad
ORD9604,16-11-2024,Standard Class,Corporate,United States,San Antonio,Texas,78207,Central,Technology,Accessories,165.6,3,0.2,-6.21,Delivered,Debit Card,Medium,No,5,3,Hyderabad
ORD9605,21-04-2021,Standard Class,Corporate,United States,San Antonio,Texas,78207,Central,Technology,Phones,180.96,5,0.2,13.572,Delivered,Cash on Delivery,High,No,1,3,Hyderabad
ORD9606,09-11-2021,Standard Class,Consumer,United States,New Bedford,Massachusetts,2740,East,Technology,Accessories,23.18,2,0,7.6494,Delivered,UPI,Medium,Yes,5,1,Kolkata
ORD9607,06-07-2024,Standard Class,Consumer,United States,New York City,New York,10035,East,Furniture,Furnishings,56.96,2,0,21.0752,Delivered,UPI,Medium,No,4,2,Kolkata
ORD9608,21-06-2024,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Appliances,15.56,4,0,4.0456,Delivered,UPI,Medium,No,4,1,Kolkata
ORD9609,30-05-2023,Standard Class,Consumer,United States,New York City,New York,10035,East,Furniture,Bookcases,353.568,2,0.2,-44.196,Delivered,Net Banking,Medium,No,4,4,Kolkata
ORD9610,18-01-2024,Standard Class,Consumer,United States,New York City,New York,10035,East,Furniture,Furnishings,13.96,2,0,6.7008,Delivered,Debit Card,High,No,2,1,Kolkata
ORD9611,08-05-2022,Second Class,Consumer,United States,Oxnard,California,93030,West,Technology,Accessories,82.95,5,0,29.0325,Delivered,Credit Card,Medium,No,4,2,Mumbai
ORD9612,25-09-2023,Second Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Art,39.68,2,0,10.3168,Delivered,UPI,Low,No,6,1,Mumbai
